image_id,height,width,channels,is_grayscale,mean_brightness,n_nuclei,aspect_ratio,brightness_type,image_type
866a8cba7bfe1ea73e383d6cf492e53752579140c8b833bb56839a55bf79d855,520,696,4,True,72.54903846153846,5,1.3384615384615384,Dark,Dark Grayscale
86f9087eb1d0875ffb1a28cca7645b14d6c66f995c7d96aa13969d2f8115d533,360,360,4,True,71.77939814814815,20,1.0,Dark,Dark Grayscale
876423522bdec1602917b94163a21e05fc7b692045219b7bc96cdaf638c33c25,520,696,4,True,72.29112027519894,119,1.3384615384615384,Dark,Dark Grayscale
87ea72894f6534b28e740cc34cf5c9eb75d0d8902687fce5fcc08a92e9f41386,256,320,4,False,186.71711120605468,14,1.25,Bright,Bright Color (Histology)
88678981648b184b23b6c04999f29210cbe351f85b61d2bf99e306fd67a2998a,256,256,4,True,74.8036880493164,10,1.0,Dark,Dark Grayscale
88d5a03f8ecd459f076a06e0d5035149193bfdd727c30905de19054dcb9018ae,256,256,4,True,78.9063720703125,38,1.0,Dark,Dark Grayscale
89be66f88612aae541f5843abcd9c015832b5d6c54a28103b3019f7f38df8a6d,360,360,4,True,70.38309027777778,19,1.0,Dark,Dark Grayscale
8a26b134fe9343c0c794513dae7787b7ac1debec3bb2a7096ab0b874a31d8175,256,256,4,True,78.29393005371094,29,1.0,Dark,Dark Grayscale
8a65e41c630d85c0004ce1772ff66fbc87aca34cb165f695255b39343fcfc832,256,256,4,True,75.14406967163086,12,1.0,Dark,Dark Grayscale
8aa1a883f61f0bb5af3d3d60acaaf33af45ef4fbffaac15ae838bc1ce37b6fbf,256,256,4,True,74.85615921020508,7,1.0,Dark,Dark Grayscale
8b12e18670e4b24d03567d1e17c0c24fadf0ea2c1e763983dd6bb4c44b7376a6,256,256,4,True,67.95549774169922,7,1.0,Dark,Dark Grayscale
8b77284d6f37ab3fc826139ebadaec3b9d81c552fe525c3547bbbd6c65ac0d83,256,256,4,True,73.31187057495117,7,1.0,Dark,Dark Grayscale
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,256,256,4,True,68.37700653076172,20,1.0,Dark,Dark Grayscale
8c3ef7aa7ed29b62a65b1c394d2b4a24aa3da25aebfdf3d29dbfc8ad1b08e95a,520,696,4,True,85.31325845490716,39,1.3384615384615384,Medium,Dark Grayscale
8cdbdda8b3a64c97409c0160bcfb06eb8e876cedc3691aa63ca16dbafae6f948,520,696,4,True,77.79118244363396,92,1.3384615384615384,Dark,Dark Grayscale
8d05fb18ee0cda107d56735cafa6197a31884e0a5092dc6d41760fb92ae23ab4,1024,1024,4,True,222.81491017341614,94,1.0,Bright,Bright Grayscale
8d29c5a03e0560c8f9338e8eb7bccf47930149c8173f9ba4b9279fb87d86cf6d,520,696,4,True,83.68438536140583,38,1.3384615384615384,Dark,Dark Grayscale
8d9b4205ddb10fa49a2973b4f3a2dc6923407ae015081e1a52c4b4c2fe8faa53,256,256,4,True,70.72972869873047,33,1.0,Dark,Dark Grayscale
8de0b1a2e8f614af29fe5fafeaa5bdf55e6b3e65edf36355f19b707f7649ce2b,256,256,4,True,76.70074081420898,11,1.0,Dark,Dark Grayscale
8e507d58f4c27cd2a82bee79fe27b069befd62a46fdaed20970a95a2ba819c7b,256,320,4,False,199.93091430664063,6,1.25,Bright,Bright Color (Histology)
8e8a7a14749d0b2e48de3d10e2e80063f17b165ad921c8afc0623f08500f3259,256,256,4,True,69.02289962768555,16,1.0,Dark,Dark Grayscale
8ecdb93582b2d5270457b36651b62776256ade3aaa2d7432ae65c14f07432d49,256,256,4,True,73.65741348266602,6,1.0,Dark,Dark Grayscale
8efed2e62c919e6d70a2ab548b1a33014877fe8a23f177ef25a9dee25ffe8842,520,696,4,True,90.55104028514589,260,1.3384615384615384,Medium,Dark Grayscale
8f27ebc74164eddfe989a98a754dcf5a9c85ef599a1321de24bcf097df1814ca,256,320,4,False,180.89989624023437,13,1.25,Bright,Bright Color (Histology)
8f6597cd978c060378177df76e554d0578b97eab471e237dbe0adc0dd0d93d63,256,256,4,True,74.77679443359375,9,1.0,Dark,Dark Grayscale
8f6e49e474ebb649a1e99662243d51a46cc9ba0c9c8f1efe2e2b662a81b48de1,256,256,4,True,73.5362319946289,74,1.0,Dark,Dark Grayscale
8f94a80b95a881d0efdec36affc915dca9609f4cba8134c4a91b219d418778aa,1024,1024,4,True,225.9631576538086,75,1.0,Bright,Bright Grayscale
8fdc34509a0c3721f7b5e235c8a93e1f553343aa17ad103a1e89e3509a3e1570,256,256,4,True,72.85503387451172,36,1.0,Dark,Dark Grayscale
91cc2e0d4d6e2c1ad59a8d63bcbe3e2ea8bc7f8e642e942a0113450181e73379,256,256,4,True,69.0040397644043,36,1.0,Dark,Dark Grayscale
92e7e86e765e05ce331c07a6d14f0a696eac7ee40058699243900f40b696d7aa,256,256,4,True,74.55279922485352,12,1.0,Dark,Dark Grayscale
92f31f591929a30e4309ab75185c96ff4314ce0a7ead2ed2c2171897ad1da0c7,256,320,4,False,210.67930908203124,10,1.25,Bright,Bright Color (Histology)
930f246a8e4ff273a72a6e4b3cf8e8caff94fca4eaf1dbe6f93ba37b8195c0a0,256,256,4,True,80.69097518920898,41,1.0,Dark,Dark Grayscale
93c5638e7e6433b5c9cc87c152bcbe28873d2f9d6a392cca0642520807542a77,256,256,4,True,65.99406051635742,1,1.0,Dark,Dark Grayscale
93cfd412c7de5210bbd262ec3a602cfea65072e9272e9fce9b5339a5b9436eb7,256,256,4,True,73.36470794677734,6,1.0,Dark,Dark Grayscale
942d56861fc83e195e9c559a000bb86627d8682f8dcc2300818458e5b6850dd0,256,256,4,True,72.9462890625,51,1.0,Dark,Dark Grayscale
94519eb45cbe1573252623b7ea06a8b43c19c930f5c9b685edb639d0db719ab0,256,320,4,False,200.84815673828126,61,1.25,Bright,Bright Color (Histology)
947c0d94c8213ac7aaa41c4efc95d854246550298259cf1bb489654d0e969050,256,320,4,False,211.56175231933594,64,1.25,Bright,Bright Color (Histology)
94a5a37c3b1153d5c5aef2eca53c960b9f21f2ef1758209d7ec502ec324b03a3,256,256,4,True,66.93370056152344,8,1.0,Dark,Dark Grayscale
9520aff4efe87bd8f3901652fa2dde9b4bc9c679325966145ce00c1ca33f35de,512,640,4,True,69.64835586547852,44,1.25,Dark,Dark Grayscale
953211bcc0192e2298087d30e708dba68def9e0c13a3ff3326a18b0962c63adc,256,320,4,False,187.38067321777345,14,1.25,Bright,Bright Color (Histology)
958114e5f37d5e1420b410bd716753b3e874b175f2b6958ebf1ec2bdf776e41f,520,696,4,True,71.1348226127321,147,1.3384615384615384,Dark,Dark Grayscale
9586e48a9a4353f11898a6a4b7475a91574e8af82e99c4b7a5e1f1b18f345f7a,256,256,4,True,82.39464569091797,99,1.0,Dark,Dark Grayscale
9620c33d8ef2772dbc5bd152429f507bd7fafb27e12109003292b671e556b089,520,696,4,True,81.59695789124669,168,1.3384615384615384,Dark,Dark Grayscale
97126a9791f0c1176e4563ad679a301dac27c59011f579e808bbd6e9f4cd1034,360,360,4,True,70.4346875,20,1.0,Dark,Dark Grayscale
97158b2fe38783d88d4e44ba1b7bc6c84f225f8b35fcccc2f9265c65f14e7c8b,256,256,4,True,76.22567367553711,15,1.0,Dark,Dark Grayscale
9774c82396327929fea05e40ae153cabf0107178b2ae3e40a5709b409793887e,256,256,4,True,75.01694869995117,14,1.0,Dark,Dark Grayscale
98a463483fe3a56deacc8bc00ab8aa62668bd40ad0c70bbe7deb10d3e4aeb0c0,520,696,4,True,69.53643070291777,125,1.3384615384615384,Dark,Dark Grayscale
98c5ead89cd066637efd5c93a6edc55c85908eb66807471f0d246d5457341f9c,256,256,4,True,71.47765731811523,28,1.0,Dark,Dark Grayscale
9a71a416f98971aa14f63ef91242654cc9191a1414ce8bbd38066fe94559aa4f,256,256,4,True,67.47888565063477,10,1.0,Dark,Dark Grayscale
9b25b8ffd5f52b6c3d235a42d51d380503d1f80b61ef0f62eeb696f5977c38e6,256,256,4,True,67.88215255737305,10,1.0,Dark,Dark Grayscale
9bb6e39d5f4415bc7554842ee5d1280403a602f2ba56122b87f453a62d37c06e,260,347,4,True,106.64703225448903,132,1.3346153846153845,Medium,Dark Grayscale
9bf9f3dcadeb152a9a26b23e2fb199dcf9b2b17660b1646326f5b10cbf51eaee,256,256,4,True,82.575439453125,59,1.0,Dark,Dark Grayscale
9c95eae11da041189e84cda20bdfb75716a6594684de4b6ce12a9aaadbb874c9,256,256,4,True,74.86288833618164,20,1.0,Dark,Dark Grayscale
9cbc0700317361236a9fca2eb1f8f79e3a7da17b1970c179cf453921a6136001,256,256,4,True,73.96374893188477,7,1.0,Dark,Dark Grayscale
9cdac2870cfe65b6cb61bd151020068a3b427118a27343767b07ea39483fee32,256,256,4,True,70.72990036010742,44,1.0,Dark,Dark Grayscale
9d429167633b4d9d7f41544a461975cf8e688a3affa6a8916799202874809f2a,256,256,4,True,67.27166748046875,10,1.0,Dark,Dark Grayscale
9e4f8ec60a0d622a02c0e16eedcc0101f88ddefbcec2383946c4572b57a1e43a,256,256,4,True,77.67377471923828,53,1.0,Dark,Dark Grayscale
9ebcfaf2322932d464f15b5662cae4d669b2d785b8299556d73fffcae8365d32,256,320,4,True,89.92650146484375,58,1.25,Medium,Dark Grayscale
9f073db4acd7e634fd578af50d4e77218742f63a4d423a99808d6fd7cb0d3cdb,256,256,4,True,76.23353576660156,18,1.0,Dark,Dark Grayscale
9facc652efe19f634639585d692a53dd6c2a8e2f0c9baebdfd85b9b41ec58851,360,360,4,True,70.91664930555555,23,1.0,Dark,Dark Grayscale
9fb32aba1c2fd53273dca9abefac944ba747f578da82dfaa1249f332a2324944,256,320,4,False,191.14740905761718,89,1.25,Bright,Bright Color (Histology)
a022908f1b7880838dbc0411e50828e64b4f5e0263afdf04295e30bb2ff58005,256,256,4,True,72.87464904785156,42,1.0,Dark,Dark Grayscale
a02ec007ae8feddb758078b1dfb8010c26886fd3c8babdc308ead8b4a63acbdb,520,696,4,True,68.6406809515915,71,1.3384615384615384,Dark,Dark Grayscale
a0325cb7aa59e9c0a75e64ba26855d8032c46161aa4bca0c01bac5e4a836485e,256,320,4,False,217.94683837890625,39,1.25,Bright,Bright Color (Histology)
a08166d91d2cca263d2dd52764dc25c9c582b7a5ece2b802749fa4be33187c49,256,320,4,False,197.665283203125,22,1.25,Bright,Bright Color (Histology)
a0afead3b4fe393f6a6159de040ecb2e66f8a89090abf0d0bf5b8e1d38ae667c,360,360,4,True,68.71778935185185,18,1.0,Dark,Dark Grayscale
a0de55384fada5cbc46bd7a41f6feeef93b67d088497c7316079ccec39c2a834,256,256,4,True,81.86854934692383,68,1.0,Dark,Dark Grayscale
a101a00fea63f0c43abe5323f4f890bec881eb0caa3bc8498991ff5fd207ed91,256,256,4,True,76.06744766235352,18,1.0,Dark,Dark Grayscale
a102535b0e88374bea4a1cfd9ee7cb3822ff54f4ab2a9845d428ec22f9ee2288,603,1272,4,True,72.04278919866078,375,2.109452736318408,Dark,Dark Grayscale
a1777737270c5f96c4523dff76e4097756f8f7d4c9d59bac079e31f9510deabd,360,360,4,True,72.52638310185185,26,1.0,Dark,Dark Grayscale
a1f50f101bc471e2d6967ebdb8ba81150588609e769f3b960f0801e4da5fdc6f,256,256,4,True,66.42602920532227,7,1.0,Dark,Dark Grayscale
a22b7882fa85b9f0fcef659a7b82bfcddf01710f9a7617a9e036e84ac6901841,256,256,4,True,69.56976699829102,31,1.0,Dark,Dark Grayscale
a246bcaa64af48ee5ca181cd594c0fc43466e7614406eb8bc01199a16ebc95d0,256,256,4,True,69.68799591064453,44,1.0,Dark,Dark Grayscale
a31deaf0ac279d5f34fb2eca80cc2abce6ef30bd64e7aca40efe4b2ba8e9ad3d,256,320,4,False,179.25090942382812,87,1.25,Bright,Bright Color (Histology)
a3a1b8f9794ef589b71faa9f35fd97ad6761c4488718fbcf766e95e31afa8606,256,256,4,True,68.22703170776367,16,1.0,Dark,Dark Grayscale
a3a65623e079af7988b0c1cf1e54041003c6d730c91ecf200b71c47b93a67ed6,256,256,4,True,76.5670280456543,15,1.0,Dark,Dark Grayscale
a486f6ed4b8781e7883e433d06a83dd66db3e8b36d45b9976c4214820ee22629,520,696,4,True,67.5320374668435,53,1.3384615384615384,Dark,Dark Grayscale
a4c44fc5f5bf213e2be6091ccaed49d8bf039d78f6fbd9c4d7b7428cfcb2eda4,256,320,4,False,203.18911437988282,37,1.25,Bright,Bright Color (Histology)
a4c729efb5059893a8b62c7abeba171cb516836f8a20468f6b176dfe2f6f84d1,256,256,4,True,67.0396728515625,10,1.0,Dark,Dark Grayscale
a5e695fce80dc03efb6665a9ec14500ab47f4ee9f6437531388dd3cc32c90db1,512,640,4,True,71.10694885253906,49,1.25,Dark,Dark Grayscale
a5fe0b7412dd152c41f7afc34ffdf276d4261b6942fa6d36803648e90f2cfc06,256,320,4,False,178.74972839355468,30,1.25,Bright,Bright Color (Histology)
a6001531274f9ad16e0ced40380f9667b9149558dea7053f7a7db18f5cd028c0,256,256,4,True,67.58023452758789,10,1.0,Dark,Dark Grayscale
a6515d73077866808ad4cb837ecdac33612527b8a1041e82135e40fce2bb9380,256,320,4,True,73.17730407714843,15,1.25,Dark,Dark Grayscale
a6593632dcbbe4c9e9429a9cec573d26fd8c91a47d554d315f25e7c2e0280ee3,256,256,4,True,75.40967559814453,10,1.0,Dark,Dark Grayscale
a65bbfc5673e8053b6ce49f39c79cf3a846fe5cc46dd93105f74fb07cf44606d,520,696,4,True,74.29943841180372,134,1.3384615384615384,Dark,Dark Grayscale
a6e81120d1cb9f71f8a25f90a5d56c4b714a642fc496a705e38921fd90a3f69c,360,360,4,True,70.41019097222222,30,1.0,Dark,Dark Grayscale
a7a581e6760df4701941670e73d72533e3b0fbd7563488ad92772b41f7709710,520,696,4,True,71.91478987068966,124,1.3384615384615384,Dark,Dark Grayscale
a7f6194ddbeaefb1da571226a97785d09ccafc5893ce3c77078d2040bccfcb77,256,320,4,False,180.12697143554686,83,1.25,Bright,Bright Color (Histology)
a7f767ca9770b160f234780e172aeb35a50830ba10dc49c526f4712451abe1d2,256,320,4,False,179.89515075683593,11,1.25,Bright,Bright Color (Histology)
a815a986800a95de0957116c6585deea8ffb6ee09ad00ccc687306937ac698d0,256,256,4,True,74.35470199584961,21,1.0,Dark,Dark Grayscale
a891bbc89143bca7a717386144eb061ec2d599cba24681389bcb3a2fedb8ff8c,520,696,4,True,75.36268650530504,155,1.3384615384615384,Dark,Dark Grayscale
a90401357d50e1376354ae6e5f56a2e4dff3fdb5a4e8d50316673b2b8f1f293b,256,320,4,False,184.29086303710938,20,1.25,Bright,Bright Color (Histology)
a90cad45551d62c5cfa89517df8eb5e8f2f87f1a6e6678e606907afcbad91731,520,696,4,True,81.74540989721486,140,1.3384615384615384,Dark,Dark Grayscale
a9d884ba0929dac87c2052ce5b15034163685317d7cff45c40b0f7bd9bd4d9e7,256,256,4,True,78.17808151245117,65,1.0,Dark,Dark Grayscale
aa47f0b303b1d525b52452ae3a8553b2d61d719a28aee547e2ef1fc6730a078f,256,256,4,True,68.80487823486328,31,1.0,Dark,Dark Grayscale
aa4d989d262c618ac2793579e200cc71b3767f84698ae5f669867f23cdfe2568,256,256,4,True,66.98373413085938,8,1.0,Dark,Dark Grayscale
aa58ba4512955771b4f9b459cb4e6a8adb71d11cd6cae662ec2df31d688a5fe0,256,320,4,False,197.97828369140626,53,1.25,Bright,Bright Color (Histology)
aa83f5b4fca02ae43a6b9456ab42707b0beabc6e7c5c4e66c0d2572fb80f3615,256,256,4,True,67.02470397949219,8,1.0,Dark,Dark Grayscale
aaa52100fafaa50877e777229cdf6cde7c422f145ff6719449b80631d9a3b0f6,520,696,4,True,70.47583720159152,141,1.3384615384615384,Dark,Dark Grayscale
abbfff07379bceb69dba41dad8b0db5eb80cc8baf3d4af87b7ee20b0dac32215,256,256,4,True,71.05428314208984,37,1.0,Dark,Dark Grayscale
abc781c8721fe04b877a7e324494eb75aa5bce94950a0e4e4d7d6ffc9e74da62,256,256,4,True,66.90717315673828,11,1.0,Dark,Dark Grayscale
abd8dde78f8d37b68b28da67459371ed65f0a575523e94bc4ecbc88e6fedf0d0,256,320,4,False,189.15310668945312,14,1.25,Bright,Bright Color (Histology)
ac782d2cad7f515ce7276926209820e386248e3d619b2df81e22d5e3c160b7cb,360,360,4,True,72.89491319444444,25,1.0,Dark,Dark Grayscale
ac8169a0debed11560f3f0e246c05ea82d03c66346f1576cc8268554cb3f549f,360,360,4,True,71.8038136574074,23,1.0,Dark,Dark Grayscale
ad473063dab4bf4f2461d9a99a9c0166d4871f156516d9e0a523484e7cf2258d,256,320,4,False,188.58240966796876,84,1.25,Bright,Bright Color (Histology)
ad9d305cbf193d4250743ead466bdaefe910835d7e352c544e22320e8336f5c1,512,640,4,True,67.25301361083984,34,1.25,Dark,Dark Grayscale
adc315bd40d699fd4e4effbcce81cd7162851007f485d754ad3b0472f73a86df,360,360,4,True,71.12679976851852,5,1.0,Dark,Dark Grayscale
ae570a676961482848b5097038ef5e407df7a66a8e1c9b0567da599565a6b142,256,320,4,False,188.07427062988282,75,1.25,Bright,Bright Color (Histology)
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,256,256,4,True,78.77330017089844,73,1.0,Dark,Dark Grayscale
af576e8ec3a8d0b57eb6a311299e9e4fd2047970d3dd9d6f52e54ea6a91109da,256,320,4,False,199.48910522460938,2,1.25,Bright,Bright Color (Histology)
af6b6173c59450bc76b2cc461cf233921fbfdb6feb8dd6da03a0d44193221fd0,256,320,4,False,207.92952575683594,37,1.25,Bright,Bright Color (Histology)
af8621ef0db8c26b0bce6385bd5609b584bfd678fcf7a234b8a15e6bb05c15ac,256,256,4,True,76.12431335449219,22,1.0,Dark,Dark Grayscale
afa272dc01825d4b929b3bfc79a10f68dd3c163c450d858b964d1ce0bc93e131,520,696,4,True,75.94821576591512,10,1.3384615384615384,Dark,Dark Grayscale
b0d6dfcc95e4d087d232378f860fc3ef9f95ea5a4c26d623a0be091f820a793f,256,256,4,True,69.02958297729492,22,1.0,Dark,Dark Grayscale
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,360,360,4,True,71.26431712962963,23,1.0,Dark,Dark Grayscale
b0e35e06b85da49bfe3ea737711a72b551a6add446e30eabb01aa683a79873c5,256,320,4,False,190.95191040039063,15,1.25,Bright,Bright Color (Histology)
b1a239838c7dbb34ffea851ad537899f24da62f4e3f3fd6d835ff7b922f27313,360,360,4,True,70.3955324074074,29,1.0,Dark,Dark Grayscale
b1e3aeb0c56261c17eb71c747d116057b8da7e8c8a6845bdc01b2b3ee2299229,256,256,4,True,67.53612899780273,22,1.0,Dark,Dark Grayscale
b1eb0123fe2d8c825694b193efb7b923d95effac9558ee4eaf3116374c2c94fe,360,360,4,True,69.25247685185185,12,1.0,Dark,Dark Grayscale
b1f23c4d27afed8af7b6b64793a3760bfea31b65f582d48aaa62d2b988ef2eac,520,696,4,True,72.3992622679045,126,1.3384615384615384,Dark,Dark Grayscale
b214800de5ed4cc558f44d569495970f93c8c047f8e464c51d4bd5c276118423,256,320,4,False,200.08065795898438,64,1.25,Bright,Bright Color (Histology)
b24ea5c268469a95ed155eeaf809e36030b78a2eb530a0cb2380cdc1ccdb7dd1,520,696,4,True,90.76874792771883,50,1.3384615384615384,Medium,Dark Grayscale
b2c23ddb04531158da6a0abcaca78fec0ae5c6f64f60166e4f36f4a161efd76f,256,256,4,True,66.97820663452148,10,1.0,Dark,Dark Grayscale
b2c5d8653c621207e97b699e5c4c05d13df4f02d9db3e594b1f0c22e5b746aae,256,256,4,True,68.70703125,24,1.0,Dark,Dark Grayscale
b3a9f4c9035a0df7e033b18c63bfb0f0d87ff5a4d9aa8bdf417159bb733abb80,256,256,4,True,67.40738296508789,6,1.0,Dark,Dark Grayscale
b3b1626f8ad156acb2963d1faa6a368f9378a266c3b90d9321087fdc5b3032b4,360,360,4,True,70.77315393518519,27,1.0,Dark,Dark Grayscale
b3bfd873fca7ff9b2e90f507dfdbe165bb8c153399b6ba5829aa59bae677a91d,256,256,4,True,67.29356002807617,8,1.0,Dark,Dark Grayscale
b4d902d42c93dea77b541456f8d905f35eeb24fc3a5b0b15b5678d78e0aabe0c,256,256,4,True,75.9733657836914,17,1.0,Dark,Dark Grayscale
b4de1e3eec159d8af1bd5447696f8996c31709edaf33e26ba9613816705847db,360,360,4,True,71.73719328703703,25,1.0,Dark,Dark Grayscale
b560dba92fbf2af785739efced50d5866c86dc4dada9be3832138bef4c3524d2,256,256,4,True,75.94230651855469,23,1.0,Dark,Dark Grayscale
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,520,696,4,True,86.33167688992043,170,1.3384615384615384,Medium,Dark Grayscale
b67a6e5da8b1cfa5319d94a7d3f8b706725753346c37a4636bf7382e98b3c5df,256,256,4,True,75.64738082885742,11,1.0,Dark,Dark Grayscale
b6c9b58de0388891221b8f7a83cbf0b8f8379b51b5c9a127bf43a4fc49f1cc48,360,360,4,True,71.71494791666667,18,1.0,Dark,Dark Grayscale
b6d50fa22380ae3a7e8c52c5bc44a254e7b2596fd8927980dbe2c160cb5689b5,256,256,4,True,69.47774505615234,16,1.0,Dark,Dark Grayscale
b6edad733399c83c8eb7a59c0d37b54e10cc0d59894e39ff843884d84f61dee1,360,360,4,True,72.28376736111112,25,1.0,Dark,Dark Grayscale
b76ff33ae9da28f9cd8bdce465d45f1eca399db3ffa83847535708e0d511fe38,520,696,4,True,68.77929583885941,90,1.3384615384615384,Dark,Dark Grayscale
b7a86f4968071e0f963fa87ef314fdd1b6c73a66355431cc53a37e193ba6be9b,256,256,4,True,67.39064025878906,9,1.0,Dark,Dark Grayscale
b82548ab19466b461614e6055aaf49fbc24c03a2d20e65575b680c7c28268807,256,256,4,True,70.81993103027344,37,1.0,Dark,Dark Grayscale
b8fdc02d915206bb2564e1f7da962f2b9d9d491b11afa00a76622b7932366480,256,256,4,True,70.18941879272461,21,1.0,Dark,Dark Grayscale
b909aa8f6f4bec37c3fb6ff5a85d166162d07983506fcc57be742b0f9dbafbf7,256,320,4,False,190.88793029785157,9,1.25,Bright,Bright Color (Histology)
b98681c74842c4058bd2f88b06063731c26a90da083b1ef348e0ec734c58752b,256,256,4,True,66.50120544433594,5,1.0,Dark,Dark Grayscale
ba3997edd3fcb2f823ecdf870d2b607f08bff848f72a5cf72340bae5aca7c5ce,256,256,4,True,72.686279296875,43,1.0,Dark,Dark Grayscale
bb481eae02085bbae08742f702b9ab7d8b2ff9df2fbefeee9fac51f7c77dd01f,256,256,4,True,71.29711532592773,26,1.0,Dark,Dark Grayscale
bb61fc17daf8bdd4e16fdcf50137a8d7762bec486ede9249d92e511fcb693676,256,320,4,False,208.77859191894532,37,1.25,Bright,Bright Color (Histology)
bb8ebf465c968a5f6f715de5d9e2e664afd1bcaa533e0e3352ecea1cc5b6fb0d,520,696,4,True,69.41061422413793,106,1.3384615384615384,Dark,Dark Grayscale
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,360,360,4,True,70.1647974537037,27,1.0,Dark,Dark Grayscale
bbfc4aab5645637680fa0ef00925eea733b93099f1944c0aea09b78af1d4eef2,520,696,4,True,66.4237462698939,12,1.3384615384615384,Dark,Dark Grayscale
bc115ff727e997a88f7cfe4ce817745731a6c753cb9fab6a36e7e66b415a1d3d,360,360,4,True,69.34153935185185,22,1.0,Dark,Dark Grayscale
bde3727f3a9e8b2b58f383ebc762b2157eb50cdbff23e69b025418b43967556b,520,696,4,True,69.09974925397879,106,1.3384615384615384,Dark,Dark Grayscale
be1916d0e5592c17f971315b5de720ef6894173087399daed94a52ef109c1572,256,256,4,True,73.83705139160156,8,1.0,Dark,Dark Grayscale
be26966900aa0e5b41d5a8ecafe04281b37deb05c5cd027968d7b74143398174,256,256,4,True,79.11569595336914,33,1.0,Dark,Dark Grayscale
be771d6831e3f8f1af4696bc08a582f163735db5baf9906e4729acc6a05e1187,256,320,4,False,187.0107208251953,18,1.25,Bright,Bright Color (Histology)
bf4a61bb81589c9a67e3343408befd3e135af5e88b50c17f998f2131d24bc271,256,320,4,False,198.33721618652345,3,1.25,Bright,Bright Color (Histology)
bf566e75d5cb0196de4139573f8bbbda0fa38d5048edf7267fe8793dcc094a66,256,256,4,True,80.78338623046875,44,1.0,Dark,Dark Grayscale
bf7691b0a79811fa068b7408cbce636a73f01ef9e971a95da1a2d96df73782b6,256,256,4,True,83.06474304199219,72,1.0,Dark,Dark Grayscale
bfe8ef193a68a0a86a5e4ae1ddc27bda3f9ffe170494395be4030ba72737c565,256,256,4,True,70.85428619384766,37,1.0,Dark,Dark Grayscale
bff985591dd5d6303018a6e9a3dcfb336771a414ad4605c24ce1c1155fc86a96,256,256,4,True,76.6215591430664,17,1.0,Dark,Dark Grayscale
c00ae67f72816daee468474026e30705003b2d3501f123579a4f0a6366b66aa1,256,256,4,True,69.75456619262695,24,1.0,Dark,Dark Grayscale
c0152b1a260e71f9823d17f4fbb4bf7020d5dce62b4a12b3099c1c8e52a1c43a,256,320,4,False,182.04161682128907,25,1.25,Bright,Bright Color (Histology)
c043d5ac9dd466052e53491d0d513b0684f493d320b820f6dc2e05330ce58ec3,256,256,4,True,67.3322982788086,13,1.0,Dark,Dark Grayscale
c04fa1a74a980d790ba6f3e595fd9851f14370bb71c7cbb7846c33ca9d72687f,256,256,4,True,81.14784622192383,56,1.0,Dark,Dark Grayscale
c0c4a829c8d33d16a02f5dc0411597329f4b4d726ed6a22b5530cf6c8e106c4e,256,256,4,True,76.25236129760742,15,1.0,Dark,Dark Grayscale
c0f172831b8017c769ff0e80f85b096ac939e79de3d524e0826fbb95221365da,256,320,4,False,197.37345275878906,59,1.25,Bright,Bright Color (Histology)
c15c652c08153fb781a5349123ab8f80bb2a8680a41eb8e89e547ae01b7a5441,520,696,4,True,73.79149328580903,4,1.3384615384615384,Dark,Dark Grayscale
c169a7782a69ea2f38f64d2739de189e88adbcfd4a829721def8c89ecabe8b71,360,360,4,True,70.67284143518519,22,1.0,Dark,Dark Grayscale
c1afe66cd139f996fd984f5f2622903730ec2f1192d90608154f07f7ef6cdb4b,256,320,4,False,181.22044067382814,13,1.25,Bright,Bright Color (Histology)
c2a646a819f59a4e816e0ee8ea00ba10d5de9ac20b5a435c41192637790dabee,256,256,4,True,81.895751953125,64,1.0,Dark,Dark Grayscale
c304a1fdf3bca2f4b4580d2cac59942e2224a7678001bf5ed9d9852f57708932,520,696,4,True,97.67165119363395,253,1.3384615384615384,Medium,Dark Grayscale
c322c72b9d411e631580fee9312885088b4bb14ed297aa4b246ec943533b3ffb,256,256,4,True,67.08495712280273,11,1.0,Dark,Dark Grayscale
c35e6e3ea39a718e1b7aff66e4cc678efd662f9b5336b74d69c1d6bca7aaf288,256,256,4,True,77.44892120361328,39,1.0,Dark,Dark Grayscale
c395870ad9f5a3ae651b50efab9b20c3e6b9aea15d4c731eb34c0cf9e3800a72,1024,1024,4,True,217.55197548866272,114,1.0,Bright,Bright Grayscale
c3bec1066aae20f48b82975e7e8b684cd67635a8baf211e4d9e3e13bc54c5d06,256,256,4,True,78.82145690917969,76,1.0,Dark,Dark Grayscale
c44ed955eb2e5c8d820b01477e122b32eff6dd475343e11229c33d8af3473b22,520,696,4,True,71.63725754310344,123,1.3384615384615384,Dark,Dark Grayscale
c53326fe49fc26b7fe602b9d8c0c2da2cb157690b44c2b9351a93f8d9bd8043d,256,256,4,True,83.1858901977539,101,1.0,Dark,Dark Grayscale
c620631271a56407d6d69fa1a69451ca99c50dcc30e29db04cf6fb7cacbde8cb,256,256,4,True,67.85236358642578,11,1.0,Dark,Dark Grayscale
